Date,Open,High,Low,Close,Volume
2021-06-04,21.91,22.88,21.72,22.46,756739.0
2021-06-07,22.4,22.4,21.85,22.22,447914.0
2021-06-08,22.07,22.49,21.87,22.45,570078.0
2021-06-09,22.35,22.8,22.1,22.57,453832.0
2021-06-10,22.58,22.98,22.07,22.12,530215.0
2021-06-11,22.23,22.27,21.04,21.29,834665.0
2021-06-15,21.27,21.35,20.72,21.14,660623.0
2021-06-16,21.14,21.32,20.93,21.18,378208.0
2021-06-17,20.94,21.61,20.94,21.02,453282.0
2021-06-18,21.05,21.2,20.31,20.57,694099.0
2021-06-21,20.52,20.59,19.93,20.08,718273.0
2021-06-22,20.3,21.01,20.17,20.89,757751.0
2021-06-23,20.77,21.33,20.64,21.06,447908.0
2021-06-24,20.95,21.04,20.6,21.0,390283.0
2021-06-25,21.0,21.52,20.98,21.28,559973.0
2021-06-28,21.28,21.31,20.4,20.7,626257.0
2021-06-29,20.5,20.71,19.92,20.26,1049749.0
2021-06-30,20.28,20.85,20.27,20.54,403435.0
2021-07-01,20.73,21.42,20.44,21.12,664833.0
2021-07-02,20.64,20.66,19.68,19.73,1070678.0
2021-07-05,19.61,20.07,19.01,19.98,859341.0
2021-07-06,20.0,20.92,19.77,20.7,791957.0
2021-07-07,20.6,20.97,20.42,20.47,468945.0
2021-07-08,20.7,20.7,19.12,19.43,1457059.0
2021-07-09,19.22,19.55,18.94,19.19,762365.0
2021-07-12,19.42,19.42,18.81,19.08,877901.0
2021-07-13,19.07,19.26,18.46,19.04,657614.0
2021-07-14,18.92,18.92,18.33,18.68,847951.0
2021-07-15,18.64,19.64,18.55,19.54,956003.0
2021-07-16,19.33,19.74,19.22,19.26,573003.0
2021-07-19,19.28,19.35,18.7,19.13,522136.0
2021-07-20,19.02,19.12,18.39,18.52,804034.0
2021-07-21,18.5,18.72,18.12,18.37,753077.0
2021-07-22,18.37,18.58,18.16,18.3,868648.0
2021-07-23,18.3,18.3,17.92,18.02,727404.0
2021-07-26,17.88,17.91,16.35,16.72,1451304.0
2021-07-27,16.79,16.91,15.52,15.68,1357551.0
2021-07-28,15.77,15.99,15.6,15.67,1062994.0
2021-07-29,15.83,16.16,15.7,15.88,872378.0
2021-07-30,15.84,15.97,15.16,15.61,950156.0
2021-08-02,15.56,16.06,15.1,15.93,1159923.0
2021-08-03,15.91,16.07,15.58,15.81,896949.0
2021-08-04,15.96,15.99,15.52,15.73,729620.0
2021-08-05,15.62,15.97,15.5,15.6,621574.0
2021-08-06,15.47,15.82,15.37,15.78,567454.0
2021-08-09,15.83,17.17,15.76,16.98,1752798.0
2021-08-10,17.01,17.9,16.82,17.65,1301988.0
2021-08-11,17.91,18.5,17.62,17.73,1048308.0
2021-08-12,17.71,18.22,17.55,17.81,666458.0
2021-08-13,17.7,17.84,17.42,17.81,562885.0
2021-08-16,18.01,18.12,17.49,17.87,627050.0
2021-08-17,17.77,18.14,17.53,17.59,476022.0
2021-08-18,17.59,19.12,17.47,18.54,1332732.0
2021-08-19,18.4,18.54,17.94,18.26,649976.0
2021-08-20,17.89,17.99,16.62,17.34,1614628.0
2021-08-23,17.42,17.97,17.03,17.22,1191849.0
2021-08-24,17.27,17.89,17.13,17.28,868953.0
2021-08-25,17.34,17.39,16.87,17.08,698084.0
2021-08-26,17.12,17.18,16.33,16.38,951619.0
2021-08-27,16.48,16.8,16.23,16.31,728820.0
2021-08-30,16.13,16.21,15.47,15.64,1252211.0
2021-08-31,15.64,15.85,15.23,15.72,1174868.0
2021-09-01,15.4,15.84,14.93,15.8,2316894.0
2021-09-02,15.92,16.7,15.72,16.32,2422604.0
2021-09-03,16.42,16.42,15.62,15.96,1394819.0
2021-09-06,15.85,16.52,15.7,16.37,1515226.0
2021-09-07,16.52,17.48,16.27,17.16,1622344.0
2021-09-08,17.16,17.47,17.02,17.15,1026201.0
2021-09-09,17.03,17.07,16.72,16.92,739506.0
2021-09-10,16.81,18.69,16.76,18.49,2314945.0
2021-09-13,18.28,18.43,17.73,18.13,1297228.0
2021-09-14,18.1,18.19,17.19,17.29,1158173.0
2021-09-15,17.23,18.91,17.11,17.44,841618.0
2021-09-16,17.22,17.42,16.65,17.0,1176954.0
2021-09-17,16.82,16.92,16.33,16.45,1124880.0
2021-09-22,15.79,15.97,15.34,15.9,1473365.0
2021-09-23,16.02,16.24,15.57,15.6,1379838.0
2021-09-24,15.52,15.6,15.26,15.27,1265696.0
2021-09-27,15.13,15.6,14.98,15.49,1140668.0
2021-09-28,15.39,16.09,15.37,15.89,1293167.0
2021-09-29,15.78,16.36,15.63,16.07,1230122.0
2021-09-30,16.01,16.12,15.63,15.85,795611.0
2021-10-08,16.09,16.81,15.94,16.56,1159201.0
2021-10-11,16.92,17.66,16.92,17.32,1455338.0
2021-10-12,17.22,17.63,17.12,17.27,1031232.0
2021-10-13,17.22,17.83,17.09,17.5,807897.0
2021-10-14,17.51,17.84,16.81,17.13,842990.0
2021-10-15,16.92,17.82,16.92,17.58,993494.0
2021-10-18,17.37,17.47,17.02,17.21,729623.0
2021-10-19,17.07,17.6,17.07,17.49,682415.0
2021-10-20,17.67,17.7,17.11,17.16,662956.0
2021-10-21,17.44,17.98,17.17,17.92,1621661.0
2021-10-22,18.08,18.51,17.72,17.96,1134964.0
2021-10-25,17.63,18.12,17.42,18.04,730828.0
