Date,Open,High,Low,Close,Volume
2021-06-04,14.71,14.94,14.65,14.72,6428041
2021-06-07,14.92,14.94,14.74,14.85,5248156
2021-06-08,14.82,14.96,14.66,14.94,6541786
2021-06-09,14.97,15.29,14.83,14.92,7765441
2021-06-10,14.94,15.08,14.7,15.07,5693019
2021-06-11,15.0,15.08,14.71,14.71,8997395
2021-06-15,14.72,15.46,14.66,15.27,13522473
2021-06-16,15.25,15.55,14.98,15.02,5993648
2021-06-17,15.0,15.42,14.91,15.4,7091026
2021-06-18,15.38,15.65,15.21,15.6,7605016
2021-06-21,15.51,15.7,15.42,15.62,7906942
2021-06-22,15.66,15.77,15.4,15.43,6963749
2021-06-23,15.55,15.62,15.25,15.52,6189095
2021-06-24,16.14,16.23,15.5,15.6,13269957
2021-06-25,15.45,15.45,15.17,15.29,7170890
2021-06-28,15.21,15.47,15.21,15.32,3945865
2021-06-29,15.23,15.32,14.86,14.96,5596577
2021-06-30,14.95,15.08,14.9,15.07,3506368
2021-07-01,15.08,15.2,14.69,14.69,4336324
2021-07-02,14.69,14.82,14.49,14.51,3736836
2021-07-05,14.48,14.75,14.46,14.62,2682100
2021-07-06,14.62,14.79,14.5,14.73,2899864
2021-07-07,14.69,14.79,14.57,14.71,3728336
2021-07-08,14.71,15.03,14.65,14.91,5934428
2021-07-09,14.92,14.98,14.54,14.74,5806807
2021-07-12,14.7,15.09,14.56,14.99,5492820
2021-07-13,14.98,15.11,14.85,15.05,4562091
2021-07-14,15.01,15.03,14.74,14.77,4437580
2021-07-15,14.77,14.85,14.48,14.64,4527080
2021-07-16,14.62,15.01,14.46,14.85,6859577
2021-07-19,14.81,14.96,14.41,14.47,8640632
2021-07-20,14.4,14.46,14.01,14.21,7855336
2021-07-21,14.28,14.45,14.24,14.27,5995340
2021-07-22,14.4,14.4,14.16,14.19,8764082
2021-07-23,14.2,14.27,13.76,13.96,16257837
2021-07-26,13.96,14.17,13.63,13.78,13372532
2021-07-27,13.83,14.26,13.72,13.95,12878157
2021-07-28,13.88,13.88,13.21,13.33,9848756
2021-07-29,13.46,13.56,13.21,13.52,8020120
2021-07-30,13.45,13.64,13.34,13.51,5596864
2021-08-02,13.58,14.06,13.48,13.91,8091790
2021-08-03,13.91,14.1,13.74,13.78,6467125
2021-08-04,13.8,14.11,13.8,14.01,6714401
2021-08-05,13.99,14.64,13.9,14.41,16185872
2021-08-06,14.52,14.65,14.3,14.53,12427388
2021-08-09,14.68,14.82,14.51,14.53,10483722
2021-08-10,14.51,15.07,14.45,14.77,18761517
2021-08-11,14.77,15.0,14.7,14.79,9417098
2021-08-12,14.7,14.91,14.6,14.71,8452904
2021-08-13,14.72,15.08,14.71,14.81,10253270
2021-08-16,14.93,15.08,14.67,14.79,11453638
2021-08-17,14.75,14.88,14.29,14.34,11351677
2021-08-18,14.4,15.0,14.36,14.89,12092505
2021-08-19,14.84,15.22,14.66,15.2,15945680
2021-08-20,15.35,15.37,14.86,15.26,17793178
2021-08-23,15.26,16.03,15.06,15.85,20838579
